sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2026-02-11T13:48:19Z,2026-02-11T14:48:19+01:00,Wednesday,14,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2026-02-10T21:01:24Z,2026-02-10T22:01:24+01:00,Tuesday,22,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2026-02-10T21:01:10Z,2026-02-10T22:01:10+01:00,Tuesday,22,unknown,unmatched,unmatched,none,,,
2026-02-10T20:24:58Z,2026-02-10T21:24:58+01:00,Tuesday,21,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-02-10T19:35:35Z,2026-02-10T20:35:35+01:00,Tuesday,20,unknown,unmatched,unmatched,none,,,
2026-02-10T18:41:52Z,2026-02-10T19:41:52+01:00,Tuesday,19,transport,"Zürich, Sihlcity",matched,alias,100,8.5222608,47.3579727
2026-02-10T18:30:19Z,2026-02-10T19:30:19+01:00,Tuesday,19,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2026-02-10T18:24:54Z,2026-02-10T19:24:54+01:00,Tuesday,19,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2026-02-10T18:06:32Z,2026-02-10T19:06:32+01:00,Tuesday,19,transport,Zürich Selnau,matched,alias,100,8.531631,47.3720787
2026-02-10T15:49:47Z,2026-02-10T16:49:47+01:00,Tuesday,16,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2026-02-10T13:51:10Z,2026-02-10T14:51:10+01:00,Tuesday,14,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2026-02-10T13:31:11Z,2026-02-10T14:31:11+01:00,Tuesday,14,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2026-02-10T07:40:12Z,2026-02-10T08:40:12+01:00,Tuesday,8,transport,"Zürich, Kappeli",matched,direction_token,100,8.4953681,47.3850093
2026-02-10T07:26:48Z,2026-02-10T08:26:48+01:00,Tuesday,8,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2026-02-10T07:18:19Z,2026-02-10T08:18:19+01:00,Tuesday,8,unknown,unmatched,unmatched,none,,,
2026-02-09T13:58:00Z,2026-02-09T14:58:00+01:00,Monday,14,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2026-02-09T12:06:15Z,2026-02-09T13:06:15+01:00,Monday,13,unknown,unmatched,unmatched,none,,,
2026-02-09T11:57:36Z,2026-02-09T12:57:36+01:00,Monday,12,transport,"Zürich, Neumarkt",matched,alias,100,8.5473496,47.3727745
2026-02-09T11:18:34Z,2026-02-09T12:18:34+01:00,Monday,12,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2026-02-09T10:21:15Z,2026-02-09T11:21:15+01:00,Monday,11,transport,"Zürich, Toni-Areal",matched,alias,100,8.5107033,47.3901841
2026-02-09T09:40:08Z,2026-02-09T10:40:08+01:00,Monday,10,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2026-02-08T22:02:06Z,2026-02-08T23:02:06+01:00,Sunday,23,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-02-08T18:43:31Z,2026-02-08T19:43:31+01:00,Sunday,19,transport,Dietikon,matched,exact,100,8.4053253,47.4057213
2026-02-08T18:33:31Z,2026-02-08T19:33:31+01:00,Sunday,19,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2026-02-08T17:58:58Z,2026-02-08T18:58:58+01:00,Sunday,18,transport,"Zürich, Langmauerstrasse",matched,alias,100,8.544788,47.3935418
2026-02-08T16:58:07Z,2026-02-08T17:58:07+01:00,Sunday,17,transport,"Zürich, Kinkelstrasse",matched,alias,100,8.5463338,47.3888855
2026-02-08T15:36:01Z,2026-02-08T16:36:01+01:00,Sunday,16,transport,"Schlieren, Kesslerplatz",matched,alias,100,8.4388694,47.3963781
2026-02-08T15:34:27Z,2026-02-08T16:34:27+01:00,Sunday,16,transport,"Schlieren, Geissweid",matched,alias,100,8.4442219,47.3978158
2026-02-08T15:29:58Z,2026-02-08T16:29:58+01:00,Sunday,16,transport,"Schlieren, Gasometerbrücke",matched,alias,100,8.4603159,47.3977286
2026-02-08T13:24:27Z,2026-02-08T14:24:27+01:00,Sunday,14,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2026-02-07T17:34:56Z,2026-02-07T18:34:56+01:00,Saturday,18,transport,"Zürich, Löwenbräu",matched,alias,100,8.526006,47.3884309
2026-02-06T21:39:04Z,2026-02-06T22:39:04+01:00,Friday,22,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2026-02-06T20:55:12Z,2026-02-06T21:55:12+01:00,Friday,21,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2026-02-06T18:27:54Z,2026-02-06T19:27:54+01:00,Friday,19,transport,"Zürich, Binz Center",matched,alias,100,8.511048,47.3619003
2026-02-06T13:56:44Z,2026-02-06T14:56:44+01:00,Friday,14,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2026-02-06T13:56:41Z,2026-02-06T14:56:41+01:00,Friday,14,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2026-02-06T12:39:30Z,2026-02-06T13:39:30+01:00,Friday,13,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-02-06T10:10:34Z,2026-02-06T11:10:34+01:00,Friday,11,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2026-02-06T10:03:23Z,2026-02-06T11:03:23+01:00,Friday,11,non_transport,unmatched,unmatched,non_transport,,,
2026-02-06T10:02:12Z,2026-02-06T11:02:12+01:00,Friday,11,transport,"Zürich, Zwinglihaus",matched,alias,100,8.5159551,47.3715064
2026-02-06T09:26:36Z,2026-02-06T10:26:36+01:00,Friday,10,transport,"Zürich, Universität Irchel",matched,direction_token,100,8.5448291,47.396159
2026-02-05T20:08:41Z,2026-02-05T21:08:41+01:00,Thursday,21,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2025-02-10T11:01:00Z,2025-02-10T12:01:00+01:00,Monday,12,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2025-02-09T22:49:37Z,2025-02-09T23:49:37+01:00,Sunday,23,unknown,unmatched,unmatched,none,,,
2025-02-09T21:36:33Z,2025-02-09T22:36:33+01:00,Sunday,22,unknown,unmatched,unmatched,none,,,
2025-02-09T20:11:01Z,2025-02-09T21:11:01+01:00,Sunday,21,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2025-02-09T17:22:17Z,2025-02-09T18:22:17+01:00,Sunday,18,unknown,unmatched,unmatched,none,,,
2025-02-09T15:55:47Z,2025-02-09T16:55:47+01:00,Sunday,16,transport,Zug,matched,exact,100,8.5152213,47.1738851
2025-02-09T13:27:05Z,2025-02-09T14:27:05+01:00,Sunday,14,unknown,unmatched,unmatched,none,,,
2025-02-09T12:11:03Z,2025-02-09T13:11:03+01:00,Sunday,13,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2025-02-09T11:01:00Z,2025-02-09T12:01:00+01:00,Sunday,12,transport,"Zürich, Bahnhof Enge",matched,alias,100,8.5315739,47.3641276
2025-02-09T10:37:50Z,2025-02-09T11:37:50+01:00,Sunday,11,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2025-02-09T08:30:04Z,2025-02-09T09:30:04+01:00,Sunday,9,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2025-02-09T00:05:43Z,2025-02-09T01:05:43+01:00,Sunday,1,unknown,unmatched,unmatched,none,,,
2025-02-08T23:50:31Z,2025-02-09T00:50:31+01:00,Sunday,0,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2025-02-08T21:46:06Z,2025-02-08T22:46:06+01:00,Saturday,22,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2025-02-08T20:34:22Z,2025-02-08T21:34:22+01:00,Saturday,21,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2025-02-08T17:57:32Z,2025-02-08T18:57:32+01:00,Saturday,18,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2025-02-08T12:58:59Z,2025-02-08T13:58:59+01:00,Saturday,13,unknown,unmatched,unmatched,none,,,
2025-02-08T10:48:15Z,2025-02-08T11:48:15+01:00,Saturday,11,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2025-02-07T21:47:45Z,2025-02-07T22:47:45+01:00,Friday,22,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2025-02-07T17:55:06Z,2025-02-07T18:55:06+01:00,Friday,18,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2025-02-07T10:37:30Z,2025-02-07T11:37:30+01:00,Friday,11,transport,"Bachenbülach, Schmiede",matched,alias,100,8.5450179,47.5009392
2025-02-07T07:18:31Z,2025-02-07T08:18:31+01:00,Friday,8,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2025-02-07T05:30:54Z,2025-02-07T06:30:54+01:00,Friday,6,transport,Bülach,matched,exact,100,8.536445,47.5235256
2025-02-06T17:49:22Z,2025-02-06T18:49:22+01:00,Thursday,18,unknown,unmatched,unmatched,none,,,
2025-02-06T17:48:44Z,2025-02-06T18:48:44+01:00,Thursday,18,unknown,unmatched,unmatched,none,,,
2025-02-06T17:38:06Z,2025-02-06T18:38:06+01:00,Thursday,18,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2025-02-06T14:59:09Z,2025-02-06T15:59:09+01:00,Thursday,15,transport,"Zürich, Wipkingerplatz",matched,alias,100,8.5235738,47.3925736
2025-02-06T13:48:13Z,2025-02-06T14:48:13+01:00,Thursday,14,transport,Dübendorf,matched,exact,100,8.6229125,47.4004944
2025-02-06T13:22:52Z,2025-02-06T14:22:52+01:00,Thursday,14,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2025-02-06T13:06:54Z,2025-02-06T14:06:54+01:00,Thursday,14,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2025-02-06T12:38:30Z,2025-02-06T13:38:30+01:00,Thursday,13,transport,"Zürich, Glaubtenstrasse",matched,alias,100,8.518925,47.4141692
2025-02-06T12:35:54Z,2025-02-06T13:35:54+01:00,Thursday,13,transport,"Zürich, Triemlispital",matched,alias,100,8.496884,47.3659708
2025-02-06T12:20:02Z,2025-02-06T13:20:02+01:00,Thursday,13,transport,"Zürich, Hardturm",matched,alias,100,8.5044273,47.3942809
2025-02-06T12:19:46Z,2025-02-06T13:19:46+01:00,Thursday,13,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2025-02-06T11:07:01Z,2025-02-06T12:07:01+01:00,Thursday,12,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2025-02-06T07:27:37Z,2025-02-06T08:27:37+01:00,Thursday,8,transport,"Zürich, Im Hagacker",matched,alias,100,8.5077121,47.3592687
2025-02-05T19:45:00Z,2025-02-05T20:45:00+01:00,Wednesday,20,unknown,unmatched,unmatched,none,,,
2025-02-05T19:03:16Z,2025-02-05T20:03:16+01:00,Wednesday,20,transport,"Zürich, Strassenverkehrsamt",matched,alias,100,8.5113089,47.3531546
2025-02-05T19:03:05Z,2025-02-05T20:03:05+01:00,Wednesday,20,unknown,unmatched,unmatched,none,,,
2025-02-05T18:53:47Z,2025-02-05T19:53:47+01:00,Wednesday,19,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2025-02-05T16:05:59Z,2025-02-05T17:05:59+01:00,Wednesday,17,transport,"Glattbrugg, Post",matched,exact,100,8.5609965,47.4303912
2025-02-05T15:56:12Z,2025-02-05T16:56:12+01:00,Wednesday,16,unknown,unmatched,unmatched,none,,,
2025-02-05T15:33:20Z,2025-02-05T16:33:20+01:00,Wednesday,16,unknown,unmatched,unmatched,none,,,
2025-02-05T13:54:49Z,2025-02-05T14:54:49+01:00,Wednesday,14,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2025-02-05T13:52:32Z,2025-02-05T14:52:32+01:00,Wednesday,14,unknown,unmatched,unmatched,none,,,
2025-02-05T13:50:38Z,2025-02-05T14:50:38+01:00,Wednesday,14,unknown,unmatched,unmatched,none,,,
2025-02-05T13:49:47Z,2025-02-05T14:49:47+01:00,Wednesday,14,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2025-02-05T08:55:07Z,2025-02-05T09:55:07+01:00,Wednesday,9,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2025-02-05T08:54:04Z,2025-02-05T09:54:04+01:00,Wednesday,9,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2025-02-05T05:35:21Z,2025-02-05T06:35:21+01:00,Wednesday,6,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2025-02-04T20:04:29Z,2025-02-04T21:04:29+01:00,Tuesday,21,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2025-02-04T19:56:44Z,2025-02-04T20:56:44+01:00,Tuesday,20,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2025-02-04T17:52:00Z,2025-02-04T18:52:00+01:00,Tuesday,18,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2025-02-04T16:52:17Z,2025-02-04T17:52:17+01:00,Tuesday,17,transport,"Bachenbülach, Schmiede",matched,alias,100,8.5450179,47.5009392
2025-02-04T14:19:08Z,2025-02-04T15:19:08+01:00,Tuesday,15,unknown,unmatched,unmatched,none,,,
2025-02-04T13:54:53Z,2025-02-04T14:54:53+01:00,Tuesday,14,unknown,unmatched,unmatched,none,,,
2025-02-04T13:53:40Z,2025-02-04T14:53:40+01:00,Tuesday,14,transport,"Zürich, Militär-/Langstrasse",matched,direction_token,100,8.5276269,47.3796005
2025-02-04T11:40:53Z,2025-02-04T12:40:53+01:00,Tuesday,12,transport,"Zürich, Flurstrasse",matched,alias,100,8.4919885,47.3815411
2025-02-04T11:38:17Z,2025-02-04T12:38:17+01:00,Tuesday,12,transport,"Zürich, Bahnhof Altstetten",matched,alias,100,8.4883761,47.3911087
2025-02-04T11:27:00Z,2025-02-04T12:27:00+01:00,Tuesday,12,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2025-02-04T10:51:12Z,2025-02-04T11:51:12+01:00,Tuesday,11,transport,"Zürich, Kunsthaus",matched,alias,100,8.5491414,47.3704365
2025-02-04T10:47:10Z,2025-02-04T11:47:10+01:00,Tuesday,11,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2025-02-04T10:46:39Z,2025-02-04T11:46:39+01:00,Tuesday,11,transport,Zürich Selnau,matched,alias,100,8.531631,47.3720787
2025-02-04T10:45:18Z,2025-02-04T11:45:18+01:00,Tuesday,11,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2025-02-04T07:26:32Z,2025-02-04T08:26:32+01:00,Tuesday,8,transport,Wetzikon ZH,matched,exact,100,8.7919482,47.3179025
2025-02-04T06:40:44Z,2025-02-04T07:40:44+01:00,Tuesday,7,transport,Forch,matched,exact,100,8.6479687,47.3253485
2025-02-04T06:36:54Z,2025-02-04T07:36:54+01:00,Tuesday,7,transport,"Zürich, Talwiesenstrasse",matched,alias,100,8.5096475,47.3699459
2025-02-03T20:53:51Z,2025-02-03T21:53:51+01:00,Monday,21,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2025-02-03T16:14:42Z,2025-02-03T17:14:42+01:00,Monday,17,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2025-02-03T14:39:10Z,2025-02-03T15:39:10+01:00,Monday,15,transport,"Zürich, Farbhof",matched,alias,100,8.4790597,47.3908781
2025-02-03T09:40:37Z,2025-02-03T10:40:37+01:00,Monday,10,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2025-02-03T09:05:05Z,2025-02-03T10:05:05+01:00,Monday,10,transport,"Zürich, Guggachstrasse",matched,alias,100,8.5401435,47.395709
2025-02-02T12:30:29Z,2025-02-02T13:30:29+01:00,Sunday,13,transport,"Zürich, Toni-Areal",matched,alias,100,8.5107033,47.3901841
2025-02-01T17:54:26Z,2025-02-01T18:54:26+01:00,Saturday,18,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2025-02-01T11:12:29Z,2025-02-01T12:12:29+01:00,Saturday,12,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2025-02-01T11:09:06Z,2025-02-01T12:09:06+01:00,Saturday,12,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2025-02-01T10:57:51Z,2025-02-01T11:57:51+01:00,Saturday,11,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2025-02-01T07:14:11Z,2025-02-01T08:14:11+01:00,Saturday,8,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2025-01-31T16:38:37Z,2025-01-31T17:38:37+01:00,Friday,17,unknown,unmatched,unmatched,none,,,
2025-01-31T15:29:17Z,2025-01-31T16:29:17+01:00,Friday,16,transport,"Zürich, Berninaplatz",matched,alias,100,8.5479938,47.4037295
2025-01-31T13:44:44Z,2025-01-31T14:44:44+01:00,Friday,14,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2025-01-31T13:40:04Z,2025-01-31T14:40:04+01:00,Friday,14,transport,"Zürich, Heuried",matched,alias,100,8.5063531,47.3694097
2025-01-31T13:37:12Z,2025-01-31T14:37:12+01:00,Friday,14,transport,"Zürich, Glaubtenstrasse Nord",matched,alias,100,8.5196523,47.4147471
2025-01-31T11:25:17Z,2025-01-31T12:25:17+01:00,Friday,12,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2025-01-31T11:20:50Z,2025-01-31T12:20:50+01:00,Friday,12,transport,"Zürich, Albisrank",matched,alias,100,8.4946692,47.3798165
2025-01-31T08:10:46Z,2025-01-31T09:10:46+01:00,Friday,9,transport,Niederweningen,matched,exact,100,8.3693543,47.511191
2025-01-30T21:48:05Z,2025-01-30T22:48:05+01:00,Thursday,22,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2025-01-30T19:16:57Z,2025-01-30T20:16:57+01:00,Thursday,20,transport,"Zürich, Meierhofplatz",matched,alias,100,8.4993752,47.4020091
2025-01-30T17:38:43Z,2025-01-30T18:38:43+01:00,Thursday,18,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2025-01-30T14:37:54Z,2025-01-30T15:37:54+01:00,Thursday,15,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2025-01-30T14:02:02Z,2025-01-30T15:02:02+01:00,Thursday,15,transport,Zürich Friesenberg,matched,alias,100,8.5080208,47.3647618
2025-01-30T13:40:39Z,2025-01-30T14:40:39+01:00,Thursday,14,unknown,unmatched,unmatched,none,,,
2025-01-30T06:34:22Z,2025-01-30T07:34:22+01:00,Thursday,7,unknown,unmatched,unmatched,none,,,
2025-01-29T18:02:18Z,2025-01-29T19:02:18+01:00,Wednesday,19,transport,"Zürich, Wipkingerplatz",matched,alias,100,8.5235738,47.3925736
2025-01-29T17:27:15Z,2025-01-29T18:27:15+01:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2025-01-29T13:46:32Z,2025-01-29T14:46:32+01:00,Wednesday,14,transport,Stettbach,matched,exact,100,8.5960349,47.3969977
2025-01-29T12:07:06Z,2025-01-29T13:07:06+01:00,Wednesday,13,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2025-01-29T10:38:53Z,2025-01-29T11:38:53+01:00,Wednesday,11,transport,"Zürich, Bäckeranlage",matched,alias,100,8.5230921,47.3786717
2025-01-29T10:36:58Z,2025-01-29T11:36:58+01:00,Wednesday,11,transport,"Zürich, Bahnhof Wiedikon",matched,alias,100,8.5242032,47.3714562
2025-01-29T10:05:44Z,2025-01-29T11:05:44+01:00,Wednesday,11,unknown,unmatched,unmatched,none,,,
2025-01-29T10:03:50Z,2025-01-29T11:03:50+01:00,Wednesday,11,unknown,unmatched,unmatched,none,,,
2025-01-29T10:01:11Z,2025-01-29T11:01:11+01:00,Wednesday,11,unknown,unmatched,unmatched,none,,,
2025-01-29T10:00:42Z,2025-01-29T11:00:42+01:00,Wednesday,11,unknown,unmatched,unmatched,none,,,
2025-01-29T09:03:22Z,2025-01-29T10:03:22+01:00,Wednesday,10,transport,"Zürich, Kunsthaus",matched,alias,100,8.5491414,47.3704365
2025-01-29T09:03:13Z,2025-01-29T10:03:13+01:00,Wednesday,10,unknown,unmatched,unmatched,none,,,
2025-01-29T06:03:06Z,2025-01-29T07:03:06+01:00,Wednesday,7,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2025-01-28T20:37:26Z,2025-01-28T21:37:26+01:00,Tuesday,21,transport,Uster,matched,exact,100,8.7181832,47.3508403
2025-01-28T18:29:23Z,2025-01-28T19:29:23+01:00,Tuesday,19,unknown,unmatched,unmatched,none,,,
2025-01-28T18:29:06Z,2025-01-28T19:29:06+01:00,Tuesday,19,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2025-01-28T18:28:55Z,2025-01-28T19:28:55+01:00,Tuesday,19,unknown,unmatched,unmatched,none,,,
2025-01-28T17:33:23Z,2025-01-28T18:33:23+01:00,Tuesday,18,transport,"Zürich, Strassenverkehrsamt",matched,alias,100,8.5113089,47.3531546
2025-01-28T17:18:38Z,2025-01-28T18:18:38+01:00,Tuesday,18,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2025-01-28T14:19:51Z,2025-01-28T15:19:51+01:00,Tuesday,15,transport,"Zürich, Baslerstrasse",matched,alias,100,8.4901445,47.3887629
2025-01-28T10:40:12Z,2025-01-28T11:40:12+01:00,Tuesday,11,transport,"Bachenbülach, Schmiede",matched,alias,100,8.5450179,47.5009392
2025-01-28T09:29:35Z,2025-01-28T10:29:35+01:00,Tuesday,10,transport,Zürich Giesshübel,matched,alias,100,8.5219854,47.3626617
2025-01-28T08:43:51Z,2025-01-28T09:43:51+01:00,Tuesday,9,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2025-01-28T08:42:58Z,2025-01-28T09:42:58+01:00,Tuesday,9,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2025-01-28T07:46:53Z,2025-01-28T08:46:53+01:00,Tuesday,8,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2025-01-28T06:56:05Z,2025-01-28T07:56:05+01:00,Tuesday,7,unknown,unmatched,unmatched,none,,,
2025-01-27T18:26:56Z,2025-01-27T19:26:56+01:00,Monday,19,transport,"Zürich, Seebacherplatz",matched,alias,100,8.5483439,47.4198992
2025-01-27T14:42:54Z,2025-01-27T15:42:54+01:00,Monday,15,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2025-01-27T14:35:14Z,2025-01-27T15:35:14+01:00,Monday,15,unknown,unmatched,unmatched,none,,,
2025-01-27T14:29:34Z,2025-01-27T15:29:34+01:00,Monday,15,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2025-01-27T13:28:28Z,2025-01-27T14:28:28+01:00,Monday,14,transport,"Zürich, Kirche Fluntern",matched,alias,100,8.5593828,47.3764003
2025-01-27T07:13:25Z,2025-01-27T08:13:25+01:00,Monday,8,transport,"Zürich, Birchstrasse",matched,alias,100,8.5358508,47.4130473
2025-01-26T19:45:48Z,2025-01-26T20:45:48+01:00,Sunday,20,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2025-01-26T19:24:44Z,2025-01-26T20:24:44+01:00,Sunday,20,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2025-01-26T19:00:39Z,2025-01-26T20:00:39+01:00,Sunday,20,transport,"Zürich, Zwinglihaus",matched,alias,100,8.5159551,47.3715064
2025-01-26T19:00:34Z,2025-01-26T20:00:34+01:00,Sunday,20,unknown,unmatched,unmatched,none,,,
2025-01-26T18:57:25Z,2025-01-26T19:57:25+01:00,Sunday,19,transport,Killwangen-Spreitenbach,matched,exact,100,8.3532655,47.4340826
